timestamp,symbol,open,high,low,close,volume,daily_return
2024-05-20 04:00:00+00:00,AVGO,1396.0,1416.94,1393.16,1414.03,2716995.0,0.013430899669602647
2024-05-20 04:00:00+00:00,TSLA,177.56,177.754,173.52,174.95,61727875.0,-0.014144032458018763
2024-05-20 04:00:00+00:00,GOOGL,176.192,178.77,176.08,176.92,22554400.0,0.004884698398273324
2024-05-20 04:00:00+00:00,XOM,119.73,119.89,118.55,118.67,11551250.0,-0.008107656302240085
2024-05-20 04:00:00+00:00,LLY,766.9,784.325,766.12,783.18,2188818.0,0.017116883116883086
2024-05-20 04:00:00+00:00,PG,167.55,167.88,166.7905,167.31,3804823.0,-0.0019685039370077595
2024-05-20 04:00:00+00:00,V,279.22,280.27,278.18,278.54,5460901.0,-0.005569439485897942
2024-05-20 04:00:00+00:00,BRK.B,417.04,417.28,412.615,413.0,3292715.0,-0.009449800930589558
2024-05-20 04:00:00+00:00,AMZN,184.34,186.665,183.28,183.54,30511768.0,-0.006280454791553813
2024-05-20 04:00:00+00:00,MA,459.48,462.22,458.78,459.66,1397291.0,-0.0013253090577268756
2024-05-20 04:00:00+00:00,JPM,204.39,205.88,195.4,195.58,17373253.0,-0.044972899067337146
2024-05-20 04:00:00+00:00,GOOG,177.31,179.95,177.225,178.46,17495122.0,0.006599356985729665
2024-05-20 04:00:00+00:00,AAPL,189.325,191.9199,189.01,191.04,44361275.0,0.006162110917996566
2024-05-20 04:00:00+00:00,COST,795.25,802.98,792.39,793.0,1347079.0,-0.0035309935788692126
2024-05-20 04:00:00+00:00,UNH,524.63,524.63,516.54,517.23,2476393.0,-0.014105178887978131
2024-05-20 04:00:00+00:00,META,469.95,473.2,467.04,468.84,11745080.0,-0.006505477739399579
2024-05-20 04:00:00+00:00,NVDA,937.5,952.0,934.4,947.8,31876446.0,0.024881324408784655
2024-05-20 04:00:00+00:00,MSFT,420.21,426.77,419.99,425.34,16292137.0,0.012208181623474035
2024-05-21 04:00:00+00:00,NFLX,636.76,650.88,634.22,650.61,2920155.0,0.015277300958147277
2024-05-21 04:00:00+00:00,WMT,64.53,65.19,64.45,65.15,17131691.0,0.015113742598940494
2024-05-21 04:00:00+00:00,V,278.0,278.425,274.88,275.95,6578156.0,-0.009298484957277364
2024-05-21 04:00:00+00:00,UNH,518.32,524.72,515.92,523.55,2521986.0,0.01221893548324715
2024-05-21 04:00:00+00:00,PG,167.76,168.535,167.2902,168.35,5147065.0,0.0062160062160061536
2024-05-21 04:00:00+00:00,AAPL,191.09,192.73,190.9201,192.35,42309401.0,0.006857202680067065
2024-05-21 04:00:00+00:00,BRK.B,413.59,415.7,412.56,414.37,2740759.0,0.0033171912832929973
2024-05-21 04:00:00+00:00,COST,795.57,801.44,792.0,800.93,1375735.0,0.010000000000000009
2024-05-21 04:00:00+00:00,AVGO,1398.68,1409.39,1393.46,1399.2,1533251.0,-0.010487754856686182
2024-05-21 04:00:00+00:00,MSFT,426.825,432.97,424.85,429.04,21453255.0,0.008698923214369714
2024-05-21 04:00:00+00:00,NVDA,935.99,954.0,931.8,953.86,32894646.0,0.006393753956531079
2024-05-21 04:00:00+00:00,MA,457.91,460.3899,455.63,459.1,2165999.0,-0.0012182917808815086
2024-05-21 04:00:00+00:00,XOM,118.4,119.45,117.78,117.85,14494980.0,-0.006909918260723069
2024-05-21 04:00:00+00:00,GOOG,178.4,179.82,177.31,179.54,14706021.0,0.006051776308416468
2024-05-21 04:00:00+00:00,AMZN,182.3,183.26,180.75,183.15,50839129.0,-0.002124877410918491
2024-05-21 04:00:00+00:00,GOOGL,176.9,178.15,175.81,177.85,16806769.0,0.005256613158489687
2024-05-21 04:00:00+00:00,JPM,197.0,199.9,196.6,199.52,14420799.0,0.020145209121587015
2024-05-21 04:00:00+00:00,TSLA,175.51,186.875,174.71,186.6,115266512.0,0.06659045441554734
2024-05-21 04:00:00+00:00,META,467.12,470.7,462.27,464.63,11742189.0,-0.008979609248357612
2024-05-21 04:00:00+00:00,LLY,792.46,816.61,791.39,803.17,4334499.0,0.02552414515181689
2024-05-22 04:00:00+00:00,MA,458.9,462.5,455.165,456.52,1713650.0,-0.005619690699194213
2024-05-22 04:00:00+00:00,COST,800.04,806.35,798.01,801.86,1192763.0,0.0011611501629356091
2024-05-22 04:00:00+00:00,TSLA,182.85,183.8,178.12,180.11,88313477.0,-0.03478027867095379
2024-05-22 04:00:00+00:00,AVGO,1396.01,1405.0,1384.22,1392.24,2100212.0,-0.00497427101200687
2024-05-22 04:00:00+00:00,GOOGL,176.644,177.15,175.21,176.38,17880042.0,-0.008265392184425124
2024-05-22 04:00:00+00:00,BRK.B,414.95,417.26,412.96,413.99,2673507.0,-0.0009170548060911665
2024-05-22 04:00:00+00:00,JPM,199.0,200.935,197.69,198.31,9425338.0,-0.006064554931836441
2024-05-22 04:00:00+00:00,LLY,801.0,804.88,795.25,802.91,1767519.0,-0.000323717270316326
2024-05-22 04:00:00+00:00,PG,168.01,168.425,167.6268,167.81,4536733.0,-0.00320760320760316
2024-05-22 04:00:00+00:00,AMZN,183.88,185.22,181.9715,183.13,28148784.0,-0.0001092001092001249
2024-05-22 04:00:00+00:00,AAPL,192.265,192.8231,190.27,190.9,34648547.0,-0.007538341564855666
2024-05-22 04:00:00+00:00,NFLX,647.14,649.25,638.12,640.47,2176174.0,-0.015585373726195395
2024-05-22 04:00:00+00:00,V,275.53,278.08,275.12,275.58,4202492.0,-0.0013408226127922251
2024-05-22 04:00:00+00:00,WMT,64.98,65.69,64.73,65.25,14879434.0,0.0015349194167304514
2024-05-22 04:00:00+00:00,META,467.87,473.7199,465.65,467.78,10078611.0,0.006779588059316
2024-05-22 04:00:00+00:00,MSFT,430.09,432.41,427.13,430.52,18073698.0,0.0034495618124184
2024-05-22 04:00:00+00:00,GOOG,178.4,178.852,176.7801,178.0,16189404.0,-0.008577475771415766
2024-05-22 04:00:00+00:00,UNH,522.82,526.28,520.65,521.35,2299273.0,-0.0042020819405976795
2024-05-22 04:00:00+00:00,XOM,117.46,117.46,114.96,115.48,17879252.0,-0.020110309715740238
2024-05-22 04:00:00+00:00,NVDA,954.59,960.2,932.49,949.5,54865849.0,-0.004570901390141158
2024-05-23 04:00:00+00:00,TSLA,181.8,181.9,173.26,173.74,71975496.0,-0.03536727555382824
2024-05-23 04:00:00+00:00,GOOG,178.78,179.91,174.54,175.06,14928363.0,-0.016516853932584286
2024-05-23 04:00:00+00:00,AAPL,190.98,191.0,186.625,186.88,51005924.0,-0.021058145625982294
2024-05-23 04:00:00+00:00,META,472.88,474.3581,461.54,465.78,11747913.0,-0.004275514130574254
2024-05-23 04:00:00+00:00,V,275.24,277.44,273.0343,274.23,6115917.0,-0.00489875898105796
2024-05-23 04:00:00+00:00,AVGO,1428.43,1429.0,1378.0,1393.29,3103899.0,0.0007541803137389724
2024-05-23 04:00:00+00:00,COST,804.3,808.05,795.43,796.34,1519159.0,-0.006883994712293839
2024-05-23 04:00:00+00:00,GOOGL,177.07,178.25,172.95,173.55,21024935.0,-0.016044903050232318
2024-05-23 04:00:00+00:00,LLY,810.0,820.605,802.155,808.45,3025781.0,0.0068999016079014375
2024-05-23 04:00:00+00:00,JPM,197.81,198.3,196.07,196.92,8069445.0,-0.007009227976400689
2024-05-23 04:00:00+00:00,NFLX,642.34,642.71,630.0,635.67,2325039.0,-0.007494496229331737
2024-05-23 04:00:00+00:00,NVDA,1020.28,1063.2,1015.2,1037.99,83506528.0,0.09319641916798327
2024-05-23 04:00:00+00:00,BRK.B,413.25,413.25,404.87,405.88,3398121.0,-0.019589845165342235
2024-05-23 04:00:00+00:00,XOM,115.6,117.51,113.36,113.51,15979835.0,-0.01705923103567719
2024-05-23 04:00:00+00:00,MSFT,432.97,433.6,425.424,427.0,17211689.0,-0.008176159063458144
2024-05-23 04:00:00+00:00,AMZN,183.66,184.76,180.08,181.05,33670173.0,-0.011358051657292534
2024-05-23 04:00:00+00:00,WMT,65.17,65.515,64.56,64.84,16222946.0,-0.006283524904214466
2024-05-23 04:00:00+00:00,PG,167.29,168.11,165.32,165.49,4729792.0,-0.013825159406471554
2024-05-23 04:00:00+00:00,MA,456.52,458.05,450.44,451.21,2084733.0,-0.011631472881801441
2024-05-23 04:00:00+00:00,UNH,518.32,520.225,515.23,516.83,3055555.0,-0.008669799558837621
2024-05-24 04:00:00+00:00,GOOG,176.52,177.3044,175.2,176.33,11403560.0,0.007254655546669708
2024-05-24 04:00:00+00:00,MSFT,427.19,431.055,424.41,430.16,11855285.0,0.007400468384074932
2024-05-24 04:00:00+00:00,MA,452.51,454.45,450.32,451.18,2162182.0,-6.648788812302353e-05
2024-05-24 04:00:00+00:00,WMT,65.13,65.69,65.01,65.38,11795024.0,0.00832819247378147
2024-05-24 04:00:00+00:00,TSLA,174.835,180.08,173.73,179.24,65584478.0,0.03165649821572458
2024-05-24 04:00:00+00:00,LLY,808.0,810.12,804.15,807.43,1778120.0,-0.0012616735728865347
2024-05-24 04:00:00+00:00,META,467.62,479.8499,466.3,478.22,12024254.0,0.026707887844046763
2024-05-24 04:00:00+00:00,GOOGL,174.98,175.77,173.65,174.99,16579438.0,0.008297320656871277
2024-05-24 04:00:00+00:00,JPM,197.75,200.76,197.56,200.71,7356233.0,0.01924639447491372
2024-05-24 04:00:00+00:00,NFLX,639.4,652.0,637.6,646.75,2615260.0,0.01743042773766268
2024-05-24 04:00:00+00:00,NVDA,1044.49,1064.75,1030.0,1064.69,42952427.0,0.025722791163691472
2024-05-24 04:00:00+00:00,XOM,114.84,115.08,113.035,113.42,12212949.0,-0.0007928816844331443
2024-05-24 04:00:00+00:00,UNH,516.11,517.14,507.52,508.17,2528228.0,-0.016755993266644786
2024-05-24 04:00:00+00:00,PG,165.85,166.31,165.15,165.33,3820090.0,-0.0009668257900778965
2024-05-24 04:00:00+00:00,AMZN,181.65,182.435,180.3,180.75,27471640.0,-0.00165700082850051
2024-05-24 04:00:00+00:00,AVGO,1399.79,1413.5844,1392.0242,1407.84,1672996.0,0.010442908511508753
2024-05-24 04:00:00+00:00,COST,800.63,816.8668,799.09,809.73,1622970.0,0.016814425998945115
2024-05-24 04:00:00+00:00,AAPL,188.82,190.58,188.0404,189.98,36326975.0,0.016588184931506822
2024-05-24 04:00:00+00:00,BRK.B,406.9,407.9599,405.5,407.41,2068921.0,0.003769587070070024
2024-05-24 04:00:00+00:00,V,275.01,275.24,273.35,274.49,4339967.0,0.0009481092513583533
2024-05-28 04:00:00+00:00,NFLX,647.05,649.75,643.03,649.0,2608451.0,0.0034789331271742885
2024-05-28 04:00:00+00:00,TSLA,176.4,178.25,173.16,176.75,59744120.0,-0.013891988395447474
2024-05-28 04:00:00+00:00,GOOG,175.74,178.51,175.68,178.02,15655340.0,0.00958430216072137
2024-05-28 04:00:00+00:00,MSFT,429.63,430.82,426.6,430.32,15718024.0,0.00037195462153616354
2024-05-28 04:00:00+00:00,JPM,199.86,200.41,198.66,199.5,6910206.0,-0.006028598475412372
2024-05-28 04:00:00+00:00,BRK.B,408.24,408.24,401.87,403.9,3321863.0,-0.00861539972018377
2024-05-28 04:00:00+00:00,PG,164.49,164.755,162.26,163.11,6466193.0,-0.013427690074396703
2024-05-28 04:00:00+00:00,LLY,809.0,809.0,788.25,807.86,2483454.0,0.0005325539056018069
2024-05-28 04:00:00+00:00,AAPL,191.51,193.0,189.1,189.99,52280051.0,5.263711969694107e-05
2024-05-28 04:00:00+00:00,AMZN,179.93,182.24,179.49,182.15,29926963.0,0.007745504840940498
2024-05-28 04:00:00+00:00,AVGO,1410.0,1417.1813,1392.54,1412.45,2291886.0,0.003274519831799161
2024-05-28 04:00:00+00:00,NVDA,1102.44,1149.39,1098.83,1139.01,65272789.0,0.06980435619757852
2024-05-28 04:00:00+00:00,MA,450.0,450.625,442.395,445.08,2670989.0,-0.013520102841438009
2024-05-28 04:00:00+00:00,XOM,113.52,115.11,113.07,114.86,13978305.0,0.012696173514371356
2024-05-28 04:00:00+00:00,META,476.575,480.86,474.84,479.92,10175770.0,0.003554849232570767
2024-05-28 04:00:00+00:00,V,274.23,274.462,270.23,270.98,6212455.0,-0.01278735108747131
2024-05-28 04:00:00+00:00,WMT,65.22,65.47,64.74,65.04,13349619.0,-0.005200367084735258
2024-05-28 04:00:00+00:00,GOOGL,174.45,177.27,174.365,176.4,20572157.0,0.008057603291616644
2024-05-28 04:00:00+00:00,COST,809.74,815.29,804.72,813.17,1986260.0,0.00424832969014366
2024-05-28 04:00:00+00:00,UNH,506.65,506.65,501.9,503.68,2912992.0,-0.00883562587323139
2024-05-29 04:00:00+00:00,V,269.0,271.14,268.26,268.86,5469713.0,-0.007823455605579732
2024-05-29 04:00:00+00:00,UNH,492.34,493.9,473.27,484.72,7521587.0,-0.0376429479034307
2024-05-29 04:00:00+00:00,AVGO,1399.1,1399.1,1383.0,1390.67,2686055.0,-0.015420014867782883
2024-05-29 04:00:00+00:00,XOM,114.525,114.545,112.81,113.63,13902001.0,-0.010708688838586111
2024-05-29 04:00:00+00:00,META,474.66,479.85,473.7,474.36,9226218.0,-0.011585264210701829
2024-05-29 04:00:00+00:00,BRK.B,403.0,405.87,401.58,404.09,3428787.0,0.00047041346868037515
2024-05-29 04:00:00+00:00,PG,162.65,162.74,161.42,161.65,4360383.0,-0.008951014652688438
2024-05-29 04:00:00+00:00,GOOG,176.81,178.23,176.26,177.4,15023847.0,-0.0034827547466577125
2024-05-29 04:00:00+00:00,NFLX,644.13,664.25,643.89,654.62,3695935.0,0.00865947611710327
2024-05-29 04:00:00+00:00,TSLA,174.19,178.15,173.93,176.19,54782649.0,-0.003168316831683171
2024-05-29 04:00:00+00:00,NVDA,1130.5,1154.92,1109.01,1148.25,55738113.0,0.00811230805699692
2024-05-29 04:00:00+00:00,AAPL,189.61,192.247,189.51,190.29,53068016.0,0.001579030475288068
2024-05-29 04:00:00+00:00,MA,442.11,444.555,441.8,442.47,1876996.0,-0.005864114316527225
2024-05-29 04:00:00+00:00,COST,807.02,813.44,806.29,806.52,2282792.0,-0.008177871785727486
2024-05-29 04:00:00+00:00,LLY,803.0,815.61,802.09,811.53,2380041.0,0.004542866338226981
2024-05-29 04:00:00+00:00,WMT,64.75,65.21,64.65,64.92,11538552.0,-0.0018450184501845879
2024-05-29 04:00:00+00:00,MSFT,425.69,430.94,425.69,429.17,15517130.0,-0.0026724298196689755
2024-05-29 04:00:00+00:00,JPM,198.0,198.99,196.89,198.11,6120045.0,-0.0069674185463658445
2024-05-29 04:00:00+00:00,AMZN,181.7,184.08,181.55,182.02,32009294.0,-0.000713697502058741
2024-05-29 04:00:00+00:00,GOOGL,175.43,176.836,174.72,175.9,23388693.0,-0.0028344671201814275
2024-05-30 04:00:00+00:00,LLY,812.79,819.99,806.11,815.06,1986290.0,0.004349808386627796
2024-05-30 04:00:00+00:00,UNH,482.32,486.03,478.0,481.65,5170507.0,-0.006333553391648872
2024-05-30 04:00:00+00:00,XOM,113.27,114.13,112.955,113.99,14691976.0,0.0031681774179352917
2024-05-30 04:00:00+00:00,NVDA,1146.5,1158.1915,1096.63,1105.0,48785033.0,-0.0376660134988025
2024-05-30 04:00:00+00:00,JPM,198.56,199.85,198.4,199.33,6829719.0,0.006158194942203821
2024-05-30 04:00:00+00:00,NFLX,653.52,656.4899,644.73,647.66,2393354.0,-0.010632122452720716
2024-05-30 04:00:00+00:00,PG,161.65,162.7,161.48,162.58,4756454.0,0.005753170429941168
2024-05-30 04:00:00+00:00,BRK.B,403.77,409.04,402.7701,408.61,2907090.0,0.011185626964290263
2024-05-30 04:00:00+00:00,AMZN,181.31,181.34,178.355,179.32,29249229.0,-0.01483353477639826
2024-05-30 04:00:00+00:00,MSFT,424.3,424.3,414.24,414.67,28424847.0,-0.03378614535032742
2024-05-30 04:00:00+00:00,WMT,64.93,65.1711,64.77,64.89,13053481.0,-0.00046210720887251977
2024-05-30 04:00:00+00:00,MA,442.21,444.19,440.67,442.1,2189905.0,-0.0008362148846249307
2024-05-30 04:00:00+00:00,AAPL,190.76,192.18,190.63,191.29,49947941.0,0.0052551368963160705
2024-05-30 04:00:00+00:00,TSLA,178.575,182.67,175.38,178.79,77784755.0,0.014756796639990855
2024-05-30 04:00:00+00:00,AVGO,1379.0,1382.78,1355.6399,1364.08,2172828.0,-0.01912028015273226
2024-05-30 04:00:00+00:00,META,471.67,471.73,464.71,467.05,10735226.0,-0.015410236950838985
2024-05-30 04:00:00+00:00,GOOG,176.69,176.69,173.23,173.56,18844036.0,-0.02164599774520859
2024-05-30 04:00:00+00:00,COST,810.2,819.5,808.3,815.34,2288522.0,0.010935872638000443
2024-05-30 04:00:00+00:00,V,268.7,271.64,268.31,271.3,4903071.0,0.009075355203451707
2024-05-30 04:00:00+00:00,GOOGL,175.2,175.22,171.79,172.11,22958677.0,-0.021546333143831697
2024-05-31 04:00:00+00:00,META,465.8,469.12,454.4601,466.83,16919805.0,-0.0004710416443636234
2024-05-31 04:00:00+00:00,PG,162.44,164.77,161.97,164.54,10341644.0,0.012055603395251469
2024-05-31 04:00:00+00:00,GOOG,173.4,174.42,170.97,173.96,28085151.0,0.0023046784973497214
2024-05-31 04:00:00+00:00,COST,809.03,811.74,788.2,809.89,4360692.0,-0.006684328010400642
2024-05-31 04:00:00+00:00,AAPL,191.44,192.57,189.91,192.25,75158277.0,0.005018558210047708
2024-05-31 04:00:00+00:00,BRK.B,408.09,415.4,406.88,414.4,5197520.0,0.014169990944910671
2024-05-31 04:00:00+00:00,NFLX,644.01,648.58,628.3,641.62,4071023.0,-0.009325880863415903
2024-05-31 04:00:00+00:00,MA,442.69,447.34,439.255,447.07,3917303.0,0.01124180049762491
2024-05-31 04:00:00+00:00,AMZN,178.3,179.21,173.87,176.44,58903939.0,-0.01606067365603392
2024-05-31 04:00:00+00:00,MSFT,416.75,416.75,404.51,415.13,47995250.0,0.001109315841512526
2024-05-31 04:00:00+00:00,NVDA,1125.2,1127.17,1069.4,1096.33,61326250.0,-0.007846153846153947
2024-05-31 04:00:00+00:00,LLY,818.8,826.21,811.1,820.34,4472119.0,0.006478050695654325
2024-05-31 04:00:00+00:00,UNH,482.41,498.41,482.41,495.37,6694985.0,0.028485414720232693
2024-05-31 04:00:00+00:00,XOM,114.12,117.49,113.99,117.26,29037378.0,0.028686726905869042
2024-05-31 04:00:00+00:00,V,271.44,272.76,269.01,272.46,8909985.0,0.00427570954662726
2024-05-31 04:00:00+00:00,GOOGL,171.86,173.06,169.44,172.5,37638876.0,0.002265992679100437
2024-05-31 04:00:00+00:00,WMT,64.67,65.9,64.16,65.76,27632223.0,0.013407304669440734
2024-05-31 04:00:00+00:00,TSLA,178.5,180.32,173.82,178.08,67374602.0,-0.003971139325465556
2024-05-31 04:00:00+00:00,JPM,199.3,203.3,198.35,202.63,14417885.0,0.01655546079365866
2024-05-31 04:00:00+00:00,AVGO,1361.36,1362.55,1307.26,1328.55,7309132.0,-0.02604685942173479
2024-06-03 04:00:00+00:00,MA,443.48,445.0,437.885,443.19,2123775.0,-0.008678730400160983
2024-06-03 04:00:00+00:00,GOOGL,172.54,174.525,171.16,173.17,27459118.0,0.003884057971014432
2024-06-03 04:00:00+00:00,LLY,823.83,838.28,818.5,831.26,2537239.0,0.013311553746007787
2024-06-03 04:00:00+00:00,V,273.09,273.13,268.06,270.38,4838782.0,-0.007634148131835827
2024-06-03 04:00:00+00:00,BRK.B,414.89,416.72,408.78,414.79,4905810.0,0.0009411196911197628
2024-06-03 04:00:00+00:00,COST,811.0,827.91,807.1324,815.39,2008733.0,0.006791045697563947
2024-06-03 04:00:00+00:00,PG,163.93,166.24,163.63,164.65,5828442.0,0.0006685304485232191
2024-06-03 04:00:00+00:00,TSLA,178.13,182.6389,174.49,176.29,68568920.0,-0.010051662174303755
2024-06-03 04:00:00+00:00,AMZN,177.7,178.7,175.92,178.34,30786640.0,0.010768533212423437
2024-06-03 04:00:00+00:00,WMT,65.51,65.84,65.1603,65.82,11578709.0,0.0009124087591239061
2024-06-03 04:00:00+00:00,NFLX,645.215,646.78,627.27,633.79,2323506.0,-0.0122034849287741
2024-06-03 04:00:00+00:00,UNH,494.13,498.68,493.07,497.44,2795265.0,0.004178694713042663
2024-06-03 04:00:00+00:00,XOM,116.3,116.36,113.76,114.45,19589338.0,-0.023963841037011768
2024-06-03 04:00:00+00:00,MSFT,415.525,416.43,408.9234,413.52,17484675.0,-0.0038783031821357783
2024-06-03 04:00:00+00:00,AAPL,192.9,194.99,192.52,194.03,50080539.0,0.009258777633289972
2024-06-03 04:00:00+00:00,JPM,202.31,202.42,199.19,201.82,6444309.0,-0.003997433746236956
2024-06-03 04:00:00+00:00,NVDA,1136.21,1150.0,1120.03,1150.0,43839176.0,0.048954238231189606
2024-06-03 04:00:00+00:00,GOOG,173.88,175.86,172.45,174.42,20742798.0,0.002644286042768229
2024-06-03 04:00:00+00:00,AVGO,1352.7,1353.0,1302.53,1321.9,2627847.0,-0.00500545707726463
2024-06-03 04:00:00+00:00,META,470.86,479.6,468.24,477.49,11279390.0,0.022834864940128208
2024-06-04 04:00:00+00:00,META,477.0,478.89,473.2322,476.99,7088718.0,-0.0010471423485308717
2024-06-04 04:00:00+00:00,COST,814.98,828.01,813.04,827.39,1754454.0,0.014716883945105952
2024-06-04 04:00:00+00:00,WMT,65.99,66.635,65.835,66.6,14780755.0,0.01185050136736554
2024-06-04 04:00:00+00:00,BRK.B,414.85,415.89,406.4401,409.53,4157980.0,-0.012681115745317051
2024-06-04 04:00:00+00:00,V,269.63,272.99,269.31,272.42,4188515.0,0.007544936755677245
2024-06-04 04:00:00+00:00,AMZN,177.64,179.82,176.44,179.34,27198388.0,0.005607267018055362
2024-06-04 04:00:00+00:00,AVGO,1320.4,1331.99,1307.01,1330.82,2304814.0,0.006747862924578074
2024-06-04 04:00:00+00:00,GOOGL,173.28,173.845,171.89,173.79,26879596.0,0.003580296818155526
2024-06-04 04:00:00+00:00,GOOG,174.45,175.19,173.22,175.13,14066602.0,0.004070634101593917
2024-06-04 04:00:00+00:00,MSFT,412.43,416.44,409.675,416.07,14348917.0,0.00616656993615794
2024-06-04 04:00:00+00:00,NVDA,1157.16,1166.0,1140.45,1164.37,40332401.0,0.012495652173913019
2024-06-04 04:00:00+00:00,JPM,200.16,201.98,198.28,199.16,6848338.0,-0.013180061440887902
2024-06-04 04:00:00+00:00,XOM,113.0,113.09,110.92,112.67,19412238.0,-0.015552643075578909
2024-06-04 04:00:00+00:00,TSLA,174.775,177.755,174.0,174.77,60056340.0,-0.008622156673662618
2024-06-04 04:00:00+00:00,NFLX,633.78,635.2299,626.44,631.62,3008151.0,-0.0034238470155729672
2024-06-04 04:00:00+00:00,PG,164.79,167.12,164.4,167.01,6277001.0,0.014333434558153613
2024-06-04 04:00:00+00:00,LLY,834.0,835.47,825.31,832.59,1748288.0,0.0015999807521112075
2024-06-04 04:00:00+00:00,UNH,498.56,508.27,494.59,505.49,3178436.0,0.01618285622386617
2024-06-04 04:00:00+00:00,AAPL,194.635,195.32,193.0342,194.35,47471445.0,0.0016492295005927637
2024-06-04 04:00:00+00:00,MA,443.36,444.88,441.32,444.77,2096578.0,0.0035650623885916666
2024-06-05 04:00:00+00:00,LLY,830.49,838.45,817.62,831.76,2169003.0,-0.0009968892251889239
2024-06-05 04:00:00+00:00,MA,446.8,447.565,442.305,446.66,2157011.0,0.004249387323785436
2024-06-05 04:00:00+00:00,MSFT,417.81,424.08,416.3,424.01,16988038.0,0.01908332732472906
2024-06-05 04:00:00+00:00,AVGO,1346.0,1414.35,1340.54,1413.09,3294656.0,0.061819028869418924
2024-06-05 04:00:00+00:00,WMT,66.57,67.15,66.28,67.09,14982667.0,0.007357357357357541
2024-06-05 04:00:00+00:00,XOM,112.89,113.19,111.48,113.12,14863516.0,0.003993964675601314
2024-06-05 04:00:00+00:00,BRK.B,410.1,410.275,405.77,409.85,2643906.0,0.0007813835372256772
2024-06-05 04:00:00+00:00,NFLX,634.02,651.25,628.25,650.27,2682614.0,0.029527247395585876
2024-06-05 04:00:00+00:00,GOOG,176.535,177.97,175.29,177.07,15233861.0,0.01107748529663688
2024-06-05 04:00:00+00:00,META,484.45,496.65,483.91,495.06,15690484.0,0.03788339378184036
2024-06-05 04:00:00+00:00,COST,830.91,834.39,821.68,834.3,2080014.0,0.008351563349810798
2024-06-05 04:00:00+00:00,NVDA,1183.71,1224.495,1174.68,1224.4,52840178.0,0.05155577694375513
2024-06-05 04:00:00+00:00,V,273.53,274.93,272.02,274.5,5368674.0,0.0076352690698187065
2024-06-05 04:00:00+00:00,JPM,199.76,199.82,196.92,197.26,8351597.0,-0.009540068286804648
2024-06-05 04:00:00+00:00,GOOGL,175.2,176.645,173.9339,175.41,22068519.0,0.009321595028482621
2024-06-05 04:00:00+00:00,AAPL,195.4,196.9,194.87,195.87,54156785.0,0.007820941600205966
2024-06-05 04:00:00+00:00,AMZN,180.1,181.5,178.75,181.28,32116394.0,0.010817441730790689
2024-06-05 04:00:00+00:00,UNH,508.7,509.1,498.8,503.12,2464359.0,-0.004688520049852651
